#,Name,Type,Damage Min,Damage Max,Accuracy,Range,Two Handed,Weight,Value,Total Uses,Endless Uses,Description
1,Iron Dagger,melee,5,8,50,1,FALSE,,5,,FALSE,
2,Bronze Dagger,melee,8,13,100,1,FALSE,,8,,FALSE,
3,Crimson Dagger,melee,12,17,100,1,FALSE,,12,,FALSE,
4,Bingie Bow,ranged,12,17,100,3,TRUE,,20,,TRUE,
5,Colbalt Shield,offHand,,,,,FALSE,Medium,10,,FALSE,
6,Dragon Shield,offHand,,,,,FALSE,Heavy,15,,FALSE,
7,Tomato Crown,helmet,,,,,FALSE,Heavy,20,,FALSE,
8,Tomato Wand,magic,12,17,100,6,FALSE,,20,,FALSE,
9,Healthy Ring,trinket,,,,,FALSE,None,15,,FALSE,
10,Deadly Ring,trinket,,,,,FALSE,None,15,,FALSE,
11,Dark Ring,trinket,,,,,FALSE,None,15,,FALSE,
12,Hornet Wand,magic,8,12,100,8,FALSE,,15,,FALSE,
13,Grass Orb,offHand,,,,,FALSE,None,15,,FALSE,
14,Mystic Orb,offHand,,,,,FALSE,None,15,,FALSE,
15,Blood Orb,offHand,,,,,FALSE,None,15,,FALSE,
16,Pokeball,general,,,,,FALSE,,15,,TRUE,Gotta catch em all
17,Silver Ring,trinket,,,,,FALSE,None,15,,FALSE,
18,Meat Hook,trinket,,,,,FALSE,Light,15,,FALSE,
19,Health Potion,general,,,,,FALSE,,10,1,FALSE,
20,Frost Potion,general,,,,,FALSE,,10,1,FALSE,
21,Fire Potion,general,,,,,FALSE,,10,1,FALSE,
22,Oil Potion,general,,,,,FALSE,,10,1,FALSE,
23,Lightening Potion,general,,,,,FALSE,,10,1,FALSE,
24,Smoke Potion,general,,,,,FALSE,,10,1,FALSE,
25,Teleport Potion,general,,,,,FALSE,,10,1,FALSE,
26,Banana Potion,general,,,,,FALSE,,10,1,FALSE,
27,Water Potion,general,,,,,FALSE,,10,1,FALSE,
28,Key,general,,,,,FALSE,,10,1,TRUE,
29,Cloth Hood,helmet,,,,,FALSE,Light,10,,FALSE,
30,Azure Hood,helmet,,,,,FALSE,Medium,20,,FALSE,
31,Rusty Helmet,helmet,,,,,FALSE,Heavy,5,,FALSE,
32,Crimson Helmet,helmet,,,,,FALSE,Giant,30,,FALSE,
33,Stompers,trinket,,,,,FALSE,None,15,,FALSE,
34,Barrel Helmet,helmet,,,,,FALSE,None,15,,FALSE,
35,War Medal,trinket,,,,,FALSE,None,15,,FALSE,
36,Armour Scale,trinket,,,,,FALSE,None,15,,FALSE,
37,Shimmering Ring,trinket,,,,,FALSE,None,15,,FALSE,
38,Sticky Grenade,trinket,,,,,FALSE,None,15,,FALSE,
39,Painful Chain,trinket,,,,,FALSE,None,15,,FALSE,
40,Ritual Dagger,trinket,,,,,FALSE,None,15,,FALSE,
